Ambient Temperature(C): 21.7
Ambient Pressure(in Hg): 
Time(s)	T1(Deg C)	Wall Temp(Deg C)	Top Plate(Deg C)	Bottom Plate(Deg C)	P1(PSI)	P2(PSI)	Mass Flowrate(g/min)	Heater Energy (kJ)
9.60	22.50	21.40	21.90	21.20	38.10	1.40	0.00	0.00
9.70	22.50	21.60	22.10	21.20	38.70	2.50	0.00	0.00
9.80	22.50	21.60	22.00	21.30	38.70	2.50	0.00	0.00
9.90	22.50	21.60	22.00	21.30	38.40	1.30	0.00	0.00
10.00	22.50	21.40	22.10	21.20	38.60	1.40	0.00	0.00
10.10	22.60	21.50	22.10	21.30	38.70	1.40	0.00	0.00
10.20	22.60	21.50	22.10	21.30	38.40	1.60	0.00	0.00
10.30	22.60	21.50	21.90	21.20	38.40	1.40	0.00	0.00
10.40	22.60	21.50	21.90	21.20	38.40	1.40	0.00	0.00
10.50	22.60	21.60	21.90	21.20	38.20	1.70	0.00	0.00
10.60	22.60	21.50	22.00	21.30	38.20	1.60	0.00	0.00
10.70	22.60	21.50	22.00	21.30	38.40	1.60	0.00	0.00
10.80	22.50	21.50	22.10	21.20	38.60	1.30	0.00	0.00
10.90	22.50	21.40	22.10	21.30	38.10	1.70	0.00	0.00
11.00	22.50	21.40	22.10	21.30	39.00	1.40	0.00	0.00
11.10	22.50	21.40	22.00	21.20	38.60	1.60	0.00	0.00
11.20	22.50	21.50	22.00	21.20	38.10	1.40	0.00	0.00
11.30	22.50	21.50	22.00	21.20	38.60	1.60	0.00	0.00
11.40	22.70	21.50	22.10	21.30	38.60	1.60	0.00	0.00
11.50	22.50	21.50	22.00	21.20	38.40	1.40	0.00	0.00
11.60	22.50	21.50	22.00	21.20	38.70	1.60	0.00	0.00
11.70	22.70	21.50	22.10	21.30	38.20	1.90	0.00	0.00
11.80	22.70	21.50	22.10	21.30	38.60	1.40	0.00	0.00
11.90	22.70	21.50	22.10	21.50	38.20	1.30	0.00	0.00
12.00	22.40	21.40	21.90	21.20	38.10	1.40	0.00	0.00
12.10	22.40	21.40	21.90	21.20	38.40	1.90	0.00	0.00
12.20	22.60	21.40	22.00	21.30	38.40	1.60	0.00	0.00
12.30	22.50	21.50	22.00	21.30	38.20	1.60	0.00	0.00
12.40	22.50	21.50	22.00	21.30	38.20	1.60	0.00	0.00
12.50	22.60	21.50	22.00	21.30	38.10	1.30	0.00	0.00
12.60	22.50	21.40	22.00	21.20	37.60	1.40	0.00	0.00
12.70	22.50	21.40	22.00	21.20	38.40	1.70	0.00	0.00
12.80	22.50	21.50	22.10	21.30	38.40	1.40	0.00	0.00
12.90	22.50	21.50	22.10	21.30	38.60	1.70	0.00	0.00
13.00	22.40	21.40	21.90	21.10	38.10	1.40	0.00	0.00
13.10	22.50	21.60	22.00	21.30	38.60	1.40	0.00	0.00
13.20	22.50	21.60	22.00	21.30	38.60	1.40	0.00	0.00
13.30	22.50	21.50	21.90	21.10	38.60	1.40	0.00	0.00
13.40	22.60	21.50	22.10	21.30	38.20	1.70	0.00	0.00
13.50	22.60	21.50	22.10	21.30	38.10	1.60	0.00	0.00
13.60	22.50	21.50	22.00	21.20	38.60	1.70	0.00	0.00
13.70	22.60	21.50	22.10	21.30	37.90	1.60	0.00	0.00
13.80	22.60	21.50	22.10	21.30	38.70	1.60	0.00	0.00
13.90	22.50	21.40	21.90	21.20	38.60	1.40	0.00	0.00
14.00	22.50	21.50	22.00	21.30	38.60	1.40	0.00	0.00
14.10	22.50	21.50	22.00	21.30	38.60	1.60	0.00	0.00
14.20	22.60	21.50	22.00	21.20	37.60	1.60	0.00	0.00
14.30	22.50	21.60	22.00	21.40	37.60	1.60	0.00	0.00
14.40	22.50	21.60	22.00	21.40	38.70	1.60	0.00	0.00
14.50	22.50	21.50	21.90	21.20	38.20	1.60	0.00	0.00
14.60	22.60	21.50	21.90	21.30	38.20	1.60	0.00	0.00
14.70	22.60	21.50	21.90	21.30	38.20	1.30	0.00	0.00
14.80	22.70	21.50	22.00	21.20	38.60	2.20	0.00	0.00
14.90	22.70	21.50	22.00	21.20	38.10	1.30	0.00	0.00
15.00	22.60	21.50	21.90	21.30	38.40	1.60	0.00	0.00
15.10	22.50	21.50	22.00	21.20	38.40	1.90	0.00	0.00
15.20	22.50	21.50	22.00	21.20	38.40	1.90	0.00	0.00
15.30	22.50	21.50	22.00	21.30	38.10	1.40	0.00	0.00
15.40	22.50	21.50	22.00	21.30	38.20	1.60	0.00	0.00
15.50	22.50	21.40	22.00	21.20	38.40	1.40	0.00	0.00
15.60	22.50	21.50	22.10	21.30	38.20	1.70	0.00	0.00
15.70	22.50	21.50	22.10	21.30	38.20	1.90	0.00	0.00
15.80	22.50	21.50	22.00	21.20	38.90	1.40	0.00	0.00
15.90	22.50	21.40	22.00	21.30	37.90	1.60	0.00	0.00
16.00	22.50	21.40	22.00	21.30	38.10	1.40	0.00	0.00
16.10	22.50	21.40	21.90	21.30	38.40	1.60	0.00	0.00
16.20	22.50	21.40	22.00	21.10	38.40	1.60	0.00	0.00
16.30	22.50	21.40	22.00	21.10	38.70	1.10	0.00	0.00
16.40	22.50	21.40	22.00	21.20	38.70	2.10	0.00	0.00
16.50	22.50	21.50	21.90	21.20	38.20	1.60	0.00	0.00
16.60	22.50	21.50	21.90	21.20	38.20	1.90	0.00	0.00
16.70	22.50	21.60	22.00	21.30	38.10	1.60	0.00	0.00
16.80	22.50	21.60	22.00	21.30	38.20	1.90	0.00	0.00
16.90	22.40	21.50	22.00	21.20	38.20	1.70	0.00	0.00
17.00	22.60	21.60	22.00	21.30	38.20	1.60	0.00	0.00
17.10	22.60	21.60	22.00	21.30	38.20	1.60	0.00	0.00
17.20	22.60	21.40	22.00	21.20	38.40	1.40	0.00	0.00
17.30	22.60	21.60	21.90	21.40	38.20	1.60	0.00	0.00
17.40	22.60	21.60	21.90	21.40	38.40	1.40	0.00	0.00
17.50	22.70	21.70	22.10	21.30	38.70	1.40	0.00	0.00
17.60	22.70	21.70	22.10	21.30	38.40	1.60	0.00	0.00
17.70	22.40	21.40	22.10	21.30	38.60	2.40	0.00	0.00
17.80	22.60	21.50	22.00	21.20	38.20	1.30	0.00	0.00
17.90	22.60	21.50	22.00	21.20	37.90	1.40	0.00	0.00
18.00	22.50	21.50	22.00	21.20	38.60	1.40	0.00	0.00
18.10	22.40	21.50	22.00	21.30	38.60	1.40	0.00	0.00
18.20	22.40	21.50	22.00	21.30	38.70	2.20	0.00	0.00
18.30	22.50	21.50	22.00	21.20	38.70	1.10	0.00	0.00
18.40	22.50	21.60	21.90	21.20	37.90	1.60	0.00	0.00
18.50	22.50	21.60	21.90	21.20	38.40	1.30	0.00	0.00
18.60	22.50	21.50	22.00	21.30	38.60	1.10	0.00	0.00
18.70	22.50	21.50	21.90	21.20	38.60	1.70	0.00	0.00
18.80	22.50	21.50	21.90	21.20	37.90	1.40	0.00	0.00
18.90	22.60	21.50	22.00	21.30	38.40	1.70	0.00	0.00
19.00	22.60	21.50	22.00	21.30	38.40	1.70	0.00	0.00
19.10	22.50	21.50	22.10	21.20	38.10	1.60	0.00	0.00
19.20	22.40	21.40	21.90	21.10	38.40	1.70	0.00	0.00
19.30	22.40	21.40	21.90	21.10	38.10	1.60	0.00	0.00
19.40	22.60	21.40	22.00	21.20	38.60	1.40	0.00	0.00
19.50	22.50	21.50	22.00	21.20	38.20	1.70	0.00	0.00
19.60	22.50	21.50	22.00	21.20	38.20	1.30	0.00	0.00
19.70	22.40	21.40	22.00	21.20	38.20	1.30	0.00	0.00
19.80	22.60	21.60	22.00	21.30	38.40	1.10	0.00	0.00
19.90	22.60	21.60	22.00	21.30	37.90	1.60	0.00	0.00
20.00	22.50	21.40	21.90	21.20	37.90	1.60	0.00	0.00
20.10	22.50	21.40	21.90	21.20	38.40	1.40	0.00	0.00
20.20	22.50	21.50	22.00	21.30	37.90	1.70	0.00	0.00
20.30	22.40	21.40	21.80	21.20	38.70	1.70	0.00	0.00
20.40	22.40	21.40	21.80	21.20	38.20	1.70	0.00	0.00
20.50	22.50	21.50	21.90	21.30	38.40	0.80	0.00	0.00
20.60	22.50	21.50	22.00	21.20	38.40	1.40	0.00	0.00
20.70	22.50	21.50	22.00	21.20	38.40	1.60	0.00	0.00
20.80	22.60	21.50	22.00	21.30	38.10	1.60	0.00	0.00
20.90	22.60	21.50	22.00	21.30	38.10	1.70	0.00	0.00
21.00	22.50	21.40	21.90	21.30	38.10	1.70	0.00	0.00
21.10	22.50	21.60	22.00	21.30	38.70	1.60	0.00	0.00
21.20	22.50	21.60	22.00	21.30	38.40	1.60	0.00	0.00
21.30	22.40	21.50	22.10	21.20	38.40	1.30	0.00	0.00
21.40	22.60	21.60	22.10	21.30	39.20	1.70	0.00	0.00
21.50	22.60	21.60	22.10	21.30	38.20	1.40	0.00	0.00
21.60	22.50	21.50	22.00	21.20	38.20	1.40	0.00	0.00
21.70	22.50	21.50	22.00	21.20	38.40	1.40	0.00	0.00
21.80	22.50	21.40	22.00	21.20	38.40	1.40	0.00	0.00
21.90	22.40	21.50	22.00	21.40	38.40	1.40	0.00	0.00
22.00	22.40	21.50	22.00	21.40	38.20	1.40	0.00	0.00
22.10	22.50	21.50	21.90	21.30	38.20	1.30	0.00	0.00
22.20	22.50	21.50	22.00	21.30	38.40	1.60	0.00	0.00
22.30	22.50	21.50	22.00	21.30	38.20	1.30	0.00	0.00
22.40	22.60	21.60	22.00	21.30	38.60	1.40	0.00	0.00
22.50	22.50	21.40	22.00	21.20	38.60	1.30	0.00	0.00
22.60	22.50	21.40	22.00	21.20	38.40	1.90	0.00	0.00
22.70	22.50	21.50	22.00	21.30	38.70	1.10	0.00	0.00
22.80	22.50	21.50	22.10	21.30	38.70	1.10	0.00	0.00
22.90	22.50	21.50	22.10	21.30	37.90	1.70	0.00	0.00
23.00	22.40	21.50	21.90	21.10	38.90	1.40	0.00	0.00
23.10	22.40	21.50	21.90	21.10	38.40	-0.40	0.00	0.00
23.20	22.60	21.50	22.10	21.30	38.40	1.30	0.00	0.00
23.30	22.40	21.50	22.00	21.30	38.10	1.40	0.00	0.00
23.40	22.50	21.50	21.90	21.20	38.60	1.70	0.00	0.00
23.50	22.50	21.50	21.90	21.20	38.20	1.70	0.00	0.00
23.60	22.40	21.60	22.00	21.10	38.20	1.60	0.00	0.00
23.70	22.40	21.40	22.00	21.20	37.90	1.70	0.00	0.00
23.80	22.40	21.40	22.00	21.20	37.90	1.70	0.00	0.00
23.90	22.60	21.50	22.10	21.20	38.20	1.60	0.00	0.00
24.00	22.50	21.60	22.10	21.20	38.60	1.30	0.00	0.00
24.10	22.50	21.60	22.10	21.20	39.50	1.30	0.00	0.00
24.20	22.50	21.50	22.10	21.30	38.40	1.40	0.00	0.00
24.30	22.60	21.50	22.10	21.30	38.20	1.40	0.00	0.00
24.40	22.60	21.50	22.10	21.30	38.10	1.10	0.00	0.00
24.50	22.50	21.50	22.10	21.40	38.20	1.40	0.00	0.00
24.60	22.50	21.50	22.10	21.40	38.20	1.10	0.00	0.00
24.70	22.60	21.50	22.10	21.40	38.20	1.10	0.00	0.00
24.80	22.60	21.60	22.10	21.40	38.20	1.10	0.00	0.00
24.90	22.60	21.50	22.20	21.40	38.70	1.60	0.00	0.00
25.00	22.60	21.50	22.20	21.40	38.20	1.70	0.00	0.00
25.10	22.50	21.50	22.00	21.20	38.20	1.10	0.00	0.00
25.20	22.50	21.50	22.00	21.20	38.70	0.40	0.00	0.00
25.30	22.40	21.40	21.90	21.10	38.40	1.40	0.00	0.00
25.40	22.60	21.50	22.00	21.40	38.40	2.10	0.00	0.00
25.50	22.60	21.50	22.00	21.40	37.20	1.30	0.00	0.00
25.60	22.50	21.50	22.00	21.30	37.20	1.30	0.00	0.00
25.70	22.50	21.30	22.00	21.30	38.60	1.30	0.00	0.00
25.80	22.50	21.30	22.00	21.30	38.60	1.40	0.00	0.00
25.90	22.50	21.50	22.10	21.30	38.60	1.40	0.00	0.00
26.00	22.60	21.60	22.20	21.40	38.20	1.30	0.00	0.00
26.10	22.60	21.60	22.20	21.40	38.40	1.10	0.00	0.00
26.20	22.50	21.50	21.90	21.40	38.20	1.40	0.00	0.00
26.30	22.40	21.50	22.00	21.20	38.20	1.60	0.00	0.00
26.40	22.40	21.50	22.00	21.20	38.40	1.90	0.00	0.00
26.50	22.40	21.40	22.00	21.30	38.40	1.90	0.00	0.00
26.60	22.40	21.40	22.00	21.30	38.60	1.10	0.00	0.00
26.70	22.60	21.50	22.00	21.40	38.20	1.40	0.00	0.00
26.80	22.50	21.40	22.00	21.20	38.40	1.40	0.00	0.00
26.90	22.50	21.40	22.00	21.20	38.40	1.10	0.00	0.00
27.00	22.50	21.40	22.00	21.30	38.40	1.60	0.00	0.00
27.10	22.50	21.40	22.10	21.20	38.60	1.00	0.00	0.00
27.20	22.50	21.40	22.10	21.20	37.90	1.60	0.00	0.00
27.30	22.40	21.40	22.00	21.30	38.20	1.30	0.00	0.00
27.40	22.50	21.40	22.00	21.20	38.20	1.00	0.00	0.00
27.50	22.50	21.40	22.00	21.20	38.20	1.00	0.00	0.00
27.60	22.50	21.50	22.10	21.30	38.40	1.70	0.00	0.00
27.70	22.50	21.50	22.10	21.30	38.40	1.10	0.00	0.00
27.80	22.50	21.40	21.90	21.20	38.90	0.70	0.00	0.00
27.90	22.40	21.30	22.00	21.10	38.10	1.70	0.00	0.00
28.00	22.40	21.30	22.00	21.10	38.10	1.60	0.00	0.00
28.10	22.50	21.40	22.10	21.30	38.60	1.70	0.00	0.00
28.20	22.60	21.50	22.00	21.10	38.40	1.00	0.00	0.00
28.30	22.60	21.50	22.00	21.10	38.40	1.30	0.00	0.00
28.40	22.40	21.40	22.00	21.20	38.40	1.10	0.00	0.00
28.50	22.40	21.40	22.00	21.20	38.40	1.10	0.00	0.00
28.60	22.40	21.30	21.90	21.20	38.40	1.60	0.00	0.00
28.70	22.50	21.40	22.00	21.20	38.70	1.60	0.00	0.00
28.80	22.50	21.40	22.00	21.20	38.60	1.40	0.00	0.00
28.90	22.50	21.60	22.00	21.30	38.60	1.30	0.00	0.00
29.00	22.50	21.40	22.00	21.30	38.40	1.30	0.00	0.00
29.10	22.50	21.40	22.00	21.30	38.60	1.10	0.00	0.00
29.20	22.50	21.40	22.00	21.30	38.10	1.40	0.00	0.00
29.30	22.50	21.50	22.00	21.30	38.70	1.70	0.00	0.00
29.40	22.50	21.50	22.00	21.30	38.70	1.70	0.00	0.00
29.50	22.50	21.60	22.00	21.30	38.40	1.60	0.00	0.00
29.60	22.40	21.40	22.00	21.20	38.60	1.40	0.00	0.00
29.70	22.40	21.40	22.00	21.20	38.10	1.40	0.00	0.00
29.80	22.60	21.50	21.90	21.40	38.10	1.60	0.00	0.00
29.90	22.60	21.40	22.00	21.20	38.20	1.60	0.00	0.00
30.00	22.60	21.40	22.00	21.20	38.20	1.60	0.00	0.00
30.10	22.40	21.40	21.90	21.20	38.60	2.40	0.00	0.00
30.20	22.40	21.40	22.00	21.30	38.20	1.60	0.00	0.00
30.30	22.40	21.40	22.00	21.30	38.20	1.60	0.00	0.00
30.40	22.40	21.30	21.90	21.10	38.60	1.70	0.00	0.00
30.50	22.60	21.40	21.90	21.20	38.20	1.40	0.00	0.00
30.60	22.60	21.40	21.90	21.20	37.80	1.60	0.00	0.00
30.70	22.40	21.40	22.00	21.20	38.20	1.30	0.00	0.00
30.80	22.50	21.40	22.00	21.20	38.10	1.60	0.00	0.00
30.90	22.50	21.40	22.00	21.20	37.30	1.60	0.00	0.00
31.00	22.50	21.30	21.90	21.20	38.60	1.60	0.00	0.00
31.10	22.50	21.40	22.00	21.30	37.90	1.40	0.00	0.00
31.20	22.50	21.40	22.00	21.30	38.60	1.70	0.00	0.00
31.30	22.50	21.40	21.90	21.20	38.60	1.70	0.00	0.00
31.40	22.50	21.40	21.90	21.20	38.20	1.00	0.00	0.00
31.50	22.40	21.40	22.00	21.20	38.60	2.50	0.00	0.00
31.60	22.50	21.40	22.00	21.20	38.20	1.70	0.00	0.00
31.70	22.50	21.40	22.00	21.20	37.90	1.60	0.00	0.00
31.80	22.50	21.40	21.90	21.20	37.90	1.30	0.00	0.00
31.90	22.50	21.40	21.90	21.20	38.10	1.60	0.00	0.00
32.00	22.30	21.30	21.80	21.00	38.20	1.00	0.00	0.00
32.10	22.50	21.40	22.00	21.20	38.10	1.40	0.00	0.00
32.20	22.50	21.40	22.00	21.20	38.40	1.40	0.00	0.00
32.30	22.40	21.40	21.90	21.20	38.40	1.40	0.00	0.00
32.40	22.60	21.60	22.10	21.30	38.70	1.40	0.00	0.00
32.50	22.60	21.60	22.10	21.30	38.40	1.60	0.00	0.00
32.60	22.40	21.50	22.10	21.20	38.40	2.20	0.00	0.00
32.70	22.40	21.40	22.00	21.20	38.20	1.10	0.00	0.00
32.80	22.40	21.40	22.00	21.20	38.90	1.10	0.00	0.00
32.90	22.50	21.30	21.90	21.20	38.40	1.40	0.00	0.00
33.00	22.50	21.30	22.00	21.20	38.70	1.40	0.00	0.00
33.10	22.50	21.30	22.00	21.20	38.70	1.70	0.00	0.00
33.20	22.60	21.50	22.10	21.30	38.70	1.70	0.00	0.00
33.30	22.60	21.50	22.10	21.30	38.40	1.60	0.00	0.00
33.40	22.50	21.40	21.90	21.10	38.10	1.60	0.00	0.00
33.50	22.50	21.30	21.90	21.20	38.40	1.40	0.00	0.00
33.60	22.50	21.30	21.90	21.20	38.40	1.60	0.00	0.00
33.70	22.60	21.40	22.00	21.50	38.60	1.60	0.00	0.00
33.80	22.50	21.40	21.90	21.30	38.40	1.30	0.00	0.00
33.90	22.50	21.40	21.90	21.30	38.60	1.30	0.00	0.00
34.00	22.60	21.40	22.00	21.30	38.70	1.70	0.00	0.00
34.10	22.60	21.50	22.00	21.30	38.70	1.70	0.00	0.00
34.20	22.60	21.50	22.00	21.30	38.60	1.30	0.00	0.00
34.30	22.40	21.40	22.00	21.30	37.90	1.40	0.00	0.00
34.40	22.40	21.40	22.00	21.30	38.20	1.30	0.00	0.00
34.50	22.60	21.50	22.20	21.30	38.40	1.10	0.00	0.00
34.60	22.50	21.40	22.00	21.10	38.40	1.70	0.00	0.00
34.70	22.50	21.40	22.00	21.10	38.60	1.40	0.00	0.00
34.80	22.50	21.40	22.00	21.20	38.40	1.10	0.00	0.00
34.90	22.50	21.40	22.00	21.20	38.40	1.10	0.00	0.00
35.00	22.60	21.50	22.10	21.30	38.20	1.40	0.00	0.00
35.10	22.60	21.50	22.10	21.30	38.20	1.40	0.00	0.00
35.20	22.60	21.50	22.10	21.30	38.10	1.30	0.00	0.00
35.30	22.60	21.40	22.10	21.30	38.40	1.30	0.00	0.00
35.40	22.40	21.30	21.90	21.20	38.40	1.30	0.00	0.00
35.50	22.40	21.30	21.90	21.20	36.60	1.60	0.00	0.00
35.60	22.50	21.40	22.00	21.30	38.60	1.90	0.00	0.00
35.70	22.50	21.40	22.00	21.30	38.40	1.40	0.00	0.00
35.80	22.50	21.40	21.90	21.20	38.70	1.40	0.00	0.00
35.90	22.60	21.50	22.10	21.30	38.20	1.70	0.00	0.00
36.00	22.60	21.50	22.10	21.30	38.20	1.70	0.00	0.00
36.10	22.40	21.30	22.00	21.20	38.40	1.70	0.00	0.00
36.20	22.70	21.60	22.20	21.40	38.20	1.70	0.00	0.00
36.30	22.70	21.60	22.20	21.40	37.60	1.40	0.00	0.00
36.40	22.40	21.50	22.10	21.40	38.20	1.40	0.00	0.00
36.50	22.40	21.40	22.00	21.20	38.40	1.70	0.00	0.00
36.60	22.40	21.40	22.00	21.20	38.40	1.40	0.00	0.00
36.70	22.50	21.40	22.00	21.30	38.40	1.40	0.00	0.00
36.80	22.50	21.40	22.00	21.30	38.60	1.60	0.00	0.00
36.90	22.60	21.40	22.00	21.20	38.10	1.10	0.00	0.00
37.00	22.40	21.30	22.00	21.20	38.10	1.10	0.00	0.00
37.10	22.60	21.50	22.10	21.30	38.60	1.30	0.00	0.00
37.20	22.60	21.50	22.10	21.30	38.20	1.10	0.00	0.00
37.30	22.40	21.30	21.90	21.10	38.20	1.40	0.00	0.00
37.40	22.40	21.30	21.90	21.10	38.40	1.60	0.00	0.00
37.50	22.60	21.50	22.00	21.30	38.90	1.60	0.00	0.00
37.60	22.50	21.30	21.90	21.20	38.60	1.10	0.00	0.00
37.70	22.50	21.30	21.90	21.20	38.20	1.40	0.00	0.00
37.80	22.50	21.40	21.90	21.30	38.10	1.40	0.00	0.00
37.90	22.40	21.40	22.00	21.20	38.10	1.40	0.00	0.00
38.00	22.40	21.40	22.00	21.20	39.00	1.40	0.00	0.00
